SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612766,CHA,Charlotte Hornets,0022000362,2021-04-18T00:00:00,CHA vs. POR,W,24,24,41,0.585,10,19,0.526,7,10,0.7,4,21,25,16,10,4,3,2,18,10,65,14,1,1,1,1,1,378,1787,131,163,649,201,1057,885,1519,1124,301,505,315,1832,726,500,700,2157,560,325,239
2020-21,1610612746,LAC,LA Clippers,0022000867,2021-04-18T00:00:00,LAC vs. MIN,W,24,26,48,0.542,14,24,0.583,6,7,0.857,6,22,28,17,6,3,2,5,11,10,72,19,1,1,1,1,1,138,425,384,7,111,87,1280,1480,639,491,187,183,186,704,1132,938,1939,1602,560,77,101
2020-21,1610612748,MIA,Miami Heat,0022000863,2021-04-18T00:00:00,MIA vs. BKN,W,24,20,40,0.5,12,20,0.6,12,12,1,6,16,22,17,10,5,1,4,7,10,64,4,1,1,1,1,1,1250,1893,703,46,467,57,240,556,1,491,1308,1064,186,1832,400,1462,1662,400,560,391,743
2020-21,1610612742,DAL,Dallas Mavericks,0022000866,2021-04-18T00:00:00,DAL vs. SAC,L,24,17,46,0.37,6,24,0.25,10,14,0.714,7,15,22,8,6,1,2,3,6,11,50,-17,1,1081,1081,1081,1,1842,777,1972,987,111,1782,454,342,1438,278,1524,1064,1980,704,1931,938,1224,190,313,1643,1982
2020-21,1610612762,UTA,Utah Jazz,0022000855,2021-04-17T00:00:00,UTA @ LAL,L,24,21,48,0.438,13,27,0.481,7,7,1,4,14,18,17,4,2,1,5,9,6,62,-3,1,1081,1081,1081,1,1006,425,1426,18,24,370,1057,1480,1,1124,1728,1763,186,201,1564,1462,1939,1002,1762,537,1276
2020-21,1610612738,BOS,Boston Celtics,0022000858,2021-04-17T00:00:00,BOS vs. GSW,W,24,24,48,0.5,5,16,0.313,7,8,0.875,8,11,19,10,7,4,0,1,10,10,60,-6,1,1,1,1,1,378,425,703,1300,1234,1447,1057,1275,540,161,2077,1613,1632,1031,726,1965,197,1316,560,695,1483
2020-21,1610612756,PHX,Phoenix Suns,0022000860,2021-04-17T00:00:00,PHX vs. SAS,L,24,20,44,0.455,1,10,0.1,4,6,0.667,5,15,20,10,6,2,1,3,8,7,45,-19,1,1081,1081,1081,1,1250,1215,1247,2120,2049,2129,1706,1651,1592,784,1524,1422,1632,704,1564,1462,1224,674,1488,1937,2030
2020-21,1610612765,DET,Detroit Pistons,0022000856,2021-04-17T00:00:00,DET @ WAS,L,24,22,47,0.468,4,12,0.333,7,9,0.778,5,19,24,11,10,5,3,5,14,10,55,-6,1,1081,1081,1081,1,788,582,1093,1634,1890,1259,1057,1094,1115,784,625,676,1381,1832,400,500,1939,2060,560,1192,1483
2020-21,1610612764,WAS,Washington Wizards,0022000856,2021-04-17T00:00:00,WAS vs. DET,W,24,25,50,0.5,1,5,0.2,10,14,0.714,7,18,25,12,7,6,5,3,10,14,61,6,1,1,1,1,1,242,183,703,2120,2156,1959,454,342,1438,278,837,505,1131,1031,191,86,1224,1316,46,607,613
2020-21,1610612741,CHI,Chicago Bulls,0022000857,2021-04-17T00:00:00,CHI vs. CLE,W,24,19,44,0.432,6,22,0.273,3,4,0.75,1,17,18,14,3,4,0,1,6,5,47,-2,1,1,1,1,1,1475,1215,1472,987,229,1690,1910,1954,1220,2036,1049,1763,650,74,726,1965,197,190,1972,1824,1200
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000857,2021-04-17T00:00:00,CLE @ CHI,L,24,19,41,0.463,6,14,0.429,5,5,1,4,22,26,10,7,3,1,0,5,6,49,2,1,1081,1081,1081,1,1475,1787,1164,987,1597,666,1498,1815,1,1124,187,384,1632,1031,1132,1462,1,85,1762,1706,886
2020-21,1610612763,MEM,Memphis Grizzlies,0022000859,2021-04-17T00:00:00,MEM @ MIL,W,24,25,47,0.532,9,25,0.36,10,10,1,3,22,25,16,7,5,1,0,8,6,69,10,1,1,1,1,1,242,582,465,297,66,1145,454,885,1,1519,187,505,315,1031,400,1462,1,674,1762,146,401
2020-21,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17T00:00:00,GSW @ BOS,L,24,23,39,0.59,8,17,0.471,12,13,0.923,3,15,18,11,8,4,1,0,10,10,66,6,1,1081,1081,1081,1,569,1996,117,474,1036,433,240,443,333,1519,1524,1763,1381,1362,726,1462,1,1316,560,262,613
2020-21,1610612749,MIL,Milwaukee Bucks,0022000859,2021-04-17T00:00:00,MIL vs. MEM,L,24,20,48,0.417,9,24,0.375,10,13,0.769,5,17,22,16,7,5,0,1,6,8,59,-10,1,1081,1081,1081,1,1250,425,1629,297,111,1024,454,443,1176,784,1049,1064,315,1031,400,1965,197,190,1160,791,1704
2020-21,1610612759,SAS,San Antonio Spurs,0022000860,2021-04-17T00:00:00,SAS @ PHX,W,24,25,46,0.543,8,16,0.5,6,8,0.75,4,19,23,11,4,2,3,1,7,8,64,19,1,1,1,1,1,242,777,366,474,1234,238,1280,1275,1220,1124,625,850,1381,201,1564,500,197,400,1160,391,101
2020-21,1610612747,LAL,Los Angeles Lakers,0022000855,2021-04-17T00:00:00,LAL vs. UTA,W,24,24,44,0.545,8,19,0.421,9,10,0.9,4,19,23,14,4,0,5,1,6,9,65,3,1,1,1,1,1,378,1215,342,474,649,717,662,885,429,1124,625,850,650,201,2107,86,197,190,846,325,810
2020-21,1610612746,LAC,LA Clippers,0022000846,2021-04-16T00:00:00,LAC @ PHI,L,24,16,43,0.372,8,20,0.4,7,10,0.7,4,14,18,10,7,4,0,5,12,11,47,-12,1,1081,1081,1081,1,1966,1420,1964,474,467,825,1057,885,1519,1124,1728,1763,1632,1031,726,1965,1939,1849,313,1824,1814
2020-21,1610612757,POR,Portland Trail Blazers,0022000853,2021-04-16T00:00:00,POR @ SAS,W,24,20,44,0.455,5,13,0.385,3,4,0.75,6,13,19,9,8,3,3,5,9,6,48,-9,1,1,1,1,1,1250,1215,1247,1300,1755,959,1910,1954,1220,491,1877,1613,1834,1362,1132,500,1939,1002,1762,1763,1649
2020-21,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16T00:00:00,NOP @ WAS,L,24,19,40,0.475,5,14,0.357,18,22,0.818,3,19,22,14,8,5,2,4,11,15,61,-1,1,1081,1081,1081,1,1475,1893,1044,1300,1597,1150,16,16,885,1519,625,1064,650,1362,400,938,1662,1602,19,607,1118
2020-21,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16T00:00:00,DEN @ HOU,W,24,26,47,0.553,4,17,0.235,13,16,0.813,6,17,23,10,4,7,2,0,5,10,69,20,1,1,1,1,1,138,582,299,1634,1036,1855,161,175,925,491,1049,850,1632,201,93,938,1,85,560,146,85
2020-21,1610612752,NYK,New York Knicks,0022000854,2021-04-16T00:00:00,NYK @ DAL,W,24,23,44,0.523,8,17,0.471,2,3,0.667,2,18,20,15,4,2,4,3,9,3,56,4,1,1,1,1,1,569,1215,531,474,1036,433,2031,2062,1592,1829,837,1422,464,201,1564,223,1224,1002,2137,1085,743
2020-21,1610612754,IND,Indiana Pacers,0022000844,2021-04-16T00:00:00,IND @ UTA,L,24,25,49,0.51,7,14,0.5,12,13,0.923,5,19,24,14,4,6,2,0,8,9,69,13,1,1081,1081,1081,1,242,289,683,710,1597,238,240,443,333,784,625,676,650,201,191,938,1,674,846,146,276
2020-21,1610612745,HOU,Houston Rockets,0022000851,2021-04-16T00:00:00,HOU vs. DEN,L,24,19,44,0.432,7,17,0.412,4,5,0.8,3,15,18,13,10,3,0,2,10,5,49,-20,1,1081,1081,1081,1,1475,1215,1472,710,1036,779,1706,1815,947,1519,1524,1763,872,1832,1132,1965,700,1316,1972,1706,2061
2020-21,1610612753,ORL,Orlando Magic,0022000849,2021-04-16T00:00:00,ORL @ TOR,L,24,17,40,0.425,7,13,0.538,10,16,0.625,3,18,21,11,5,3,3,4,6,11,51,4,1,1081,1081,1081,1,1842,1893,1559,710,1755,155,454,175,1805,1519,837,1252,1381,418,1132,500,1662,190,313,1560,743
2020-21,1610612755,PHI,Philadelphia 76ers,0022000846,2021-04-16T00:00:00,PHI vs. LAC,W,24,20,46,0.435,10,29,0.345,9,14,0.643,9,21,30,12,6,5,5,0,11,12,59,12,1,1,1,1,1,1250,777,1451,163,7,1257,662,342,1766,93,301,59,1131,704,400,86,1,1602,178,791,313
2020-21,1610612762,UTA,Utah Jazz,0022000844,2021-04-16T00:00:00,UTA vs. IND,W,24,21,45,0.467,6,20,0.3,8,10,0.8,4,18,22,10,10,1,0,2,9,8,56,-13,1,1,1,1,1,1006,994,1113,987,467,1526,842,885,947,1124,837,1064,1632,1832,1931,1965,700,1002,1160,1085,1849
2020-21,1610612741,CHI,Chicago Bulls,0022000850,2021-04-16T00:00:00,CHI vs. MEM,L,24,22,47,0.468,9,19,0.474,4,4,1,6,21,27,15,9,2,1,1,10,6,57,0,1,1081,1081,1081,1,788,582,1093,297,649,403,1706,1954,1,491,301,257,464,1617,1564,1462,197,1316,1762,988,1044
2020-21,1610612759,SAS,San Antonio Spurs,0022000853,2021-04-16T00:00:00,SAS vs. POR,L,24,24,49,0.49,3,11,0.273,6,7,0.857,7,15,22,18,5,5,5,3,6,9,57,9,1,1081,1081,1081,1,378,289,834,1880,1982,1690,1280,1480,639,278,1524,1064,102,418,400,86,1224,190,846,988,458
2020-21,1610612766,CHA,Charlotte Hornets,0022000848,2021-04-16T00:00:00,CHA @ BKN,L,24,24,47,0.511,5,17,0.294,8,10,0.8,4,17,21,15,6,6,2,3,8,9,61,0,1,1081,1081,1081,1,378,582,666,1300,1036,1571,842,885,947,1124,1049,1252,464,704,191,938,1224,674,846,607,1044
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000852,2021-04-16T00:00:00,MIN vs. MIA,W,24,23,46,0.5,10,21,0.476,5,7,0.714,7,14,21,18,10,4,0,3,11,8,61,0,1,1,1,1,1,569,777,703,163,325,386,1498,1480,1438,278,1728,1252,102,1832,726,1965,1224,1602,1160,607,1044
2020-21,1610612763,MEM,Memphis Grizzlies,0022000850,2021-04-16T00:00:00,MEM @ CHI,W,24,19,45,0.422,9,25,0.36,10,12,0.833,4,16,20,14,3,7,1,1,6,10,57,0,1,1,1,1,1,1475,994,1574,297,66,1145,454,556,751,1124,1308,1422,650,74,93,1462,197,190,560,988,1044
2020-21,1610612748,MIA,Miami Heat,0022000852,2021-04-16T00:00:00,MIA @ MIN,L,24,21,38,0.553,8,17,0.471,11,14,0.786,1,12,13,17,5,6,3,0,8,11,61,0,1,1081,1081,1081,1,1006,2061,310,474,1036,433,331,342,1093,2036,1999,2118,186,418,191,500,1,674,313,607,1044
2020-21,1610612761,TOR,Toronto Raptors,0022000849,2021-04-16T00:00:00,TOR vs. ORL,W,24,17,42,0.405,5,17,0.294,8,8,1,4,19,23,9,9,1,4,3,11,6,47,-4,1,1,1,1,1,1842,1629,1731,1300,1036,1571,842,1275,1,1124,625,850,1834,1617,1931,223,1224,1602,1762,1824,1352
2020-21,1610612751,BKN,Brooklyn Nets,0022000848,2021-04-16T00:00:00,BKN vs. CHA,W,24,22,42,0.524,10,20,0.5,7,8,0.875,2,17,19,17,8,4,3,2,9,8,61,0,1,1,1,1,1,788,1629,514,163,467,238,1057,1275,540,1829,1049,1613,186,1362,726,500,700,1002,1160,607,1044
2020-21,1610612765,DET,Detroit Pistons,0022000845,2021-04-16T00:00:00,DET vs. OKC,W,24,18,47,0.383,6,18,0.333,14,21,0.667,8,18,26,13,8,7,3,7,11,14,56,0,1,1,1,1,1,1673,582,1901,987,841,1259,110,29,1592,161,837,384,872,1362,93,500,2123,1602,46,1085,1044
2020-21,1610612742,DAL,Dallas Mavericks,0022000854,2021-04-16T00:00:00,DAL vs. NYK,L,24,19,47,0.404,8,22,0.364,6,8,0.75,7,17,24,15,5,3,3,4,3,9,52,-4,1,1081,1081,1081,1,1475,582,1742,474,229,1111,1280,1275,1220,278,1049,676,464,418,1132,500,1662,3,846,1472,1352
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000845,2021-04-16T00:00:00,OKC @ DET,L,24,23,46,0.5,2,12,0.167,8,11,0.727,7,22,29,12,12,6,7,3,14,11,56,0,1,1081,1081,1081,1,569,777,703,2034,1890,2046,842,723,1401,278,187,116,1131,2057,191,10,1224,2060,313,1085,1044
2020-21,1610612764,WAS,Washington Wizards,0022000847,2021-04-16T00:00:00,WAS vs. NOP,W,24,25,47,0.532,2,11,0.182,10,16,0.625,1,16,17,13,5,3,4,2,15,11,62,1,1,1,1,1,1,242,582,465,2034,1982,2021,454,175,1805,2036,1308,1891,872,418,1132,223,700,2116,313,537,962
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000841,2021-04-15T00:00:00,CLE vs. GSW,L,24,20,42,0.476,5,13,0.385,7,9,0.778,4,14,18,12,6,5,0,4,10,9,52,-11,1,1081,1081,1081,1,1250,1629,1019,1300,1755,959,1057,1094,1115,1124,1728,1763,1131,704,400,1965,1662,1316,846,1472,1761
2020-21,1610612756,PHX,Phoenix Suns,0022000843,2021-04-15T00:00:00,PHX vs. SAC,W,24,25,40,0.625,11,21,0.524,6,8,0.75,1,14,15,17,4,2,1,1,9,7,67,2,1,1,1,1,1,242,1893,35,84,325,217,1280,1275,1220,2036,1728,2051,186,201,1564,1462,197,1002,1488,218,886
2020-21,1610612737,ATL,Atlanta Hawks,0022000840,2021-04-15T00:00:00,ATL vs. MIL,L,24,20,45,0.444,6,17,0.353,6,8,0.75,5,14,19,11,4,2,2,0,8,6,52,-12,1,1081,1081,1081,1,1250,994,1351,987,1036,1190,1280,1275,1220,784,1728,1613,1381,201,1564,938,1,674,1762,1472,1814
2020-21,1610612738,BOS,Boston Celtics,0022000842,2021-04-15T00:00:00,BOS @ LAL,W,24,25,45,0.556,6,14,0.429,5,7,0.714,4,22,26,16,11,1,3,1,8,10,61,13,1,1,1,1,1,242,994,284,987,1597,666,1498,1480,1438,1124,187,384,315,1978,1931,500,197,674,560,607,276
2020-21,1610612749,MIL,Milwaukee Bucks,0022000840,2021-04-15T00:00:00,MIL @ ATL,W,24,23,46,0.5,11,23,0.478,7,8,0.875,6,20,26,17,4,3,0,2,6,8,64,12,1,1,1,1,1,569,777,703,84,153,376,1057,1275,540,491,459,384,186,201,1132,1965,700,190,1160,391,313
2020-21,1610612758,SAC,Sacramento Kings,0022000843,2021-04-15T00:00:00,SAC @ PHX,L,24,24,42,0.571,10,18,0.556,7,8,0.875,2,14,16,13,4,3,1,1,7,9,65,-2,1,1081,1081,1081,1,378,1629,196,163,841,121,1057,1275,540,1829,1728,1986,872,201,1132,1462,197,400,846,325,1200
2020-21,1610612747,LAL,Los Angeles Lakers,0022000842,2021-04-15T00:00:00,LAL vs. BOS,L,24,19,49,0.388,3,16,0.188,7,8,0.875,5,13,18,11,3,8,1,3,10,8,48,-13,1,1081,1081,1081,1,1475,289,1873,1880,1234,2011,1057,1275,540,784,1877,1763,1381,74,34,1462,1224,1316,1160,1763,1849
2020-21,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15T00:00:00,GSW @ CLE,W,24,26,47,0.553,7,22,0.318,4,5,0.8,4,17,21,18,6,2,4,0,9,10,63,11,1,1,1,1,1,138,582,299,710,229,1404,1706,1815,947,1124,1049,1252,102,704,1564,223,1,1002,560,461,348
2020-21,1610612744,GSW,Golden State Warriors,0022000836,2021-04-14T00:00:00,GSW @ OKC,W,24,27,49,0.551,13,25,0.52,8,9,0.889,5,19,24,23,6,4,3,0,11,8,75,21,1,1,1,1,1,72,289,314,18,66,231,842,1094,482,784,625,676,3,704,726,500,1,1602,1160,33,68
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000829,2021-04-14T00:00:00,CLE @ CHA,W,24,19,41,0.463,6,17,0.353,5,6,0.833,4,20,24,14,7,4,4,3,3,8,49,8,1,1,1,1,1,1475,1787,1164,987,1036,1190,1498,1651,751,1124,459,676,650,1031,726,223,1224,3,1160,1706,513
2020-21,1610612740,NOP,New Orleans Pelicans,0022000835,2021-04-14T00:00:00,NOP vs. NYK,L,24,22,51,0.431,3,15,0.2,5,5,1,7,23,30,12,4,1,3,2,3,6,52,-1,1,1081,1081,1081,1,788,113,1502,1880,1409,1959,1498,1815,1,278,115,59,1131,201,1931,500,700,3,1762,1472,1118
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000836,2021-04-14T00:00:00,OKC vs. GSW,L,24,20,46,0.435,4,15,0.267,10,16,0.625,8,18,26,9,7,2,0,3,8,11,54,-21,1,1081,1081,1081,1,1250,777,1451,1634,1409,1708,454,175,1805,161,837,384,1834,1031,1564,1965,1224,674,313,1287,2077
2020-21,1610612759,SAS,San Antonio Spurs,0022000831,2021-04-14T00:00:00,SAS @ TOR,L,24,21,47,0.447,10,19,0.526,5,8,0.625,7,13,20,14,7,4,3,2,8,6,57,-1,1,1081,1081,1081,1,1006,582,1317,163,649,201,1498,1275,1805,278,1877,1422,650,1031,726,500,700,674,1762,988,1118
2020-21,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14T00:00:00,PHI vs. BKN,W,24,25,45,0.556,7,12,0.583,8,10,0.8,3,10,13,12,3,3,2,1,10,9,65,7,1,1,1,1,1,242,994,284,710,1890,87,842,885,947,1519,2109,2118,1131,74,1132,938,197,1316,846,325,563
2020-21,1610612746,LAC,LA Clippers,0022000832,2021-04-14T00:00:00,LAC @ DET,W,24,17,46,0.37,3,14,0.214,16,18,0.889,10,21,31,4,7,3,1,4,8,11,53,4,1,1,1,1,1,1842,777,1972,1880,1597,1933,44,93,482,40,301,32,2154,1031,1132,1462,1662,674,313,1385,743
2020-21,1610612766,CHA,Charlotte Hornets,0022000829,2021-04-14T00:00:00,CHA vs. CLE,L,24,17,46,0.37,6,23,0.261,1,4,0.25,7,16,23,10,5,3,3,4,8,3,41,-8,1,1081,1081,1081,1,1842,777,1972,987,153,1774,2112,1954,2135,278,1308,850,1632,418,1132,500,1662,674,2137,2092,1599
2020-21,1610612745,HOU,Houston Rockets,0022000461,2021-04-14T00:00:00,HOU vs. IND,L,24,22,50,0.44,4,15,0.267,7,10,0.7,6,16,22,8,10,3,2,3,6,9,55,-20,1,1081,1081,1081,1,788,183,1402,1634,1409,1708,1057,885,1519,491,1308,1064,1980,1832,1132,938,1224,190,846,1192,2061
2020-21,1610612764,WAS,Washington Wizards,0022000839,2021-04-14T00:00:00,WAS @ SAC,W,24,28,47,0.596,4,13,0.308,10,15,0.667,5,24,29,16,13,8,0,3,10,11,70,10,1,1,1,1,1,36,582,95,1634,1755,1483,454,242,1592,784,75,116,315,2115,34,1965,1224,1316,313,117,401
2020-21,1610612752,NYK,New York Knicks,0022000835,2021-04-14T00:00:00,NYK @ NOP,W,24,21,52,0.404,9,19,0.474,2,3,0.667,6,22,28,11,4,3,2,3,6,3,53,1,1,1,1,1,1,1006,71,1760,297,649,403,2031,2062,1592,491,187,183,1381,201,1132,938,1224,190,2137,1385,962
2020-21,1610612751,BKN,Brooklyn Nets,0022000830,2021-04-14T00:00:00,BKN @ PHI,L,24,22,39,0.564,2,8,0.25,12,13,0.923,5,15,20,12,9,2,1,2,9,10,58,-7,1,1081,1081,1081,1,788,1996,245,2034,2121,1782,240,443,333,784,1524,1422,1131,1617,1564,1462,700,1002,560,887,1549
2020-21,1610612749,MIL,Milwaukee Bucks,0022000834,2021-04-14T00:00:00,MIL @ MIN,W,24,24,52,0.462,8,22,0.364,5,5,1,2,22,24,13,5,8,1,4,7,6,61,17,1,1,1,1,1,378,71,1174,474,229,1111,1498,1815,1,1829,187,676,872,418,34,1462,1662,400,1762,607,151
2020-21,1610612763,MEM,Memphis Grizzlies,0022000837,2021-04-14T00:00:00,MEM vs. DAL,L,24,22,46,0.478,8,18,0.444,8,9,0.889,4,18,22,16,2,2,1,2,8,8,60,3,1,1081,1081,1081,1,788,777,973,474,841,575,842,1094,482,1124,837,1064,315,18,1564,1462,700,674,1160,695,810
2020-21,1610612765,DET,Detroit Pistons,0022000832,2021-04-14T00:00:00,DET vs. LAC,L,24,21,51,0.412,4,15,0.267,3,4,0.75,6,16,22,7,7,4,4,1,11,8,49,-4,1,1081,1081,1081,1,1006,113,1687,1634,1409,1708,1910,1954,1220,491,1308,1064,2072,1031,726,223,197,1602,1160,1706,1352
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000834,2021-04-14T00:00:00,MIN vs. MIL,L,24,15,41,0.366,9,19,0.474,5,6,0.833,2,18,20,12,9,4,4,1,6,7,44,-17,1,1081,1081,1081,1,2053,1787,1990,297,649,403,1498,1651,751,1829,837,1422,1131,1617,726,223,197,190,1488,1987,1982
2020-21,1610612742,DAL,Dallas Mavericks,0022000837,2021-04-14T00:00:00,DAL @ MEM,W,24,23,45,0.511,6,19,0.316,5,8,0.625,4,19,23,15,4,2,2,1,8,8,57,-3,1,1,1,1,1,569,994,641,987,649,1420,1498,1275,1805,1124,625,850,464,201,1564,938,197,674,1160,988,1276
2020-21,1610612758,SAC,Sacramento Kings,0022000839,2021-04-14T00:00:00,SAC vs. WAS,L,24,22,47,0.468,7,14,0.5,9,13,0.692,3,12,15,12,11,7,3,0,11,10,60,-10,1,1081,1081,1081,1,788,582,1093,710,1597,238,662,443,1567,1519,1999,2051,1131,1978,93,500,1,1602,560,695,1704
2020-21,1610612754,IND,Indiana Pacers,0022000461,2021-04-14T00:00:00,IND @ HOU,W,24,30,52,0.577,10,21,0.476,5,7,0.714,4,20,24,18,6,7,3,2,9,6,75,20,1,1,1,1,1,9,71,175,163,325,386,1498,1480,1438,1124,459,676,102,704,93,500,700,1002,1762,33,85
2020-21,1610612748,MIA,Miami Heat,0022000838,2021-04-14T00:00:00,MIA @ DEN,L,24,18,43,0.419,6,16,0.375,7,7,1,2,8,10,12,3,6,3,4,6,9,49,-11,1,1081,1081,1081,1,1673,1420,1610,987,1234,1024,1057,1480,1,1829,2150,2156,1131,74,191,500,1662,190,846,1706,1761
2020-21,1610612741,CHI,Chicago Bulls,0022000833,2021-04-14T00:00:00,CHI vs. ORL,L,24,20,39,0.513,11,19,0.579,2,3,0.667,1,18,19,14,8,3,2,5,6,6,53,-1,1,1081,1081,1081,1,1250,1996,602,84,649,93,2031,2062,1592,2036,837,1613,650,1362,1132,938,1939,190,1762,1385,1118
2020-21,1610612761,TOR,Toronto Raptors,0022000831,2021-04-14T00:00:00,TOR vs. SAS,W,24,21,47,0.447,9,17,0.529,7,9,0.778,10,18,28,11,10,3,2,3,6,8,58,1,1,1,1,1,1,1006,582,1317,297,1036,183,1057,1094,1115,40,837,183,1381,1832,1132,938,1224,190,1160,887,962
2020-21,1610612743,DEN,Denver Nuggets,0022000838,2021-04-14T00:00:00,DEN vs. MIA,W,24,25,40,0.625,5,12,0.417,5,6,0.833,3,21,24,15,9,1,4,3,9,6,60,11,1,1,1,1,1,242,1893,35,1300,1890,749,1498,1651,751,1519,301,676,464,1617,1931,223,1224,1002,1762,695,348
2020-21,1610612753,ORL,Orlando Magic,0022000833,2021-04-14T00:00:00,ORL @ CHI,W,24,23,42,0.548,6,12,0.5,2,5,0.4,3,15,18,14,3,6,5,2,6,6,54,1,1,1,1,1,1,569,1629,328,987,1890,238,2031,1815,2097,1519,1524,1763,650,74,191,86,700,190,1762,1287,962
2020-21,1610612754,IND,Indiana Pacers,0022000823,2021-04-13T00:00:00,IND vs. LAC,L,24,24,51,0.471,6,20,0.3,11,14,0.786,5,17,22,6,6,4,3,3,9,12,65,-2,1,1081,1081,1081,1,378,113,1065,987,467,1526,331,342,1093,784,1049,1064,2122,704,726,500,1224,1002,178,325,1200
2020-21,1610612737,ATL,Atlanta Hawks,0022000824,2021-04-13T00:00:00,ATL @ TOR,W,24,24,45,0.533,8,15,0.533,10,13,0.769,4,17,21,12,6,4,1,1,8,11,66,12,1,1,1,1,1,378,994,440,474,1409,168,454,443,1176,1124,1049,1252,1131,704,726,1462,197,674,313,262,313
2020-21,1610612751,BKN,Brooklyn Nets,0022000817,2021-04-13T00:00:00,BKN @ MIN,W,24,26,50,0.52,9,19,0.474,12,14,0.857,7,20,27,20,8,6,2,6,8,13,73,21,1,1,1,1,1,138,183,581,297,649,403,240,342,639,278,459,257,29,1362,191,938,2076,674,102,57,68
2020-21,1610612747,LAL,Los Angeles Lakers,0022000825,2021-04-13T00:00:00,LAL @ CHA,W,24,18,41,0.439,9,20,0.45,7,8,0.875,4,15,19,13,9,4,1,0,11,7,52,2,1,1,1,1,1,1673,1787,1415,297,467,544,1057,1275,540,1124,1524,1613,872,1617,726,1462,1,1602,1488,1472,886
2020-21,1610612748,MIA,Miami Heat,0022000827,2021-04-13T00:00:00,MIA @ PHX,L,24,17,41,0.415,5,20,0.25,11,13,0.846,1,14,15,12,6,7,1,2,11,9,50,-6,1,1081,1081,1081,1,1842,1787,1656,1300,467,1782,331,443,717,2036,1728,2051,1131,704,93,1462,700,1602,846,1643,1483
2020-21,1610612746,LAC,LA Clippers,0022000823,2021-04-13T00:00:00,LAC @ IND,W,24,24,46,0.522,7,14,0.5,12,14,0.857,4,22,26,18,7,6,3,3,12,9,67,2,1,1,1,1,1,378,777,549,710,1597,238,240,342,639,1124,187,384,102,1031,191,500,1224,1849,846,218,886
2020-21,1610612762,UTA,Utah Jazz,0022000826,2021-04-13T00:00:00,UTA vs. OKC,W,24,19,38,0.5,8,18,0.444,9,11,0.818,4,15,19,10,9,2,4,1,10,11,55,2,1,1,1,1,1,1475,2061,703,474,841,575,662,723,885,1124,1524,1613,1632,1617,1564,223,197,1316,313,1192,886
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000826,2021-04-13T00:00:00,OKC @ UTA,L,24,21,48,0.438,7,14,0.5,4,5,0.8,8,14,22,7,7,3,1,4,11,10,53,-2,1,1081,1081,1081,1,1006,425,1426,710,1597,238,1706,1815,947,161,1728,1064,2072,1031,1132,1462,1662,1602,560,1385,1200
2020-21,1610612756,PHX,Phoenix Suns,0022000827,2021-04-13T00:00:00,PHX vs. MIA,W,24,20,43,0.465,8,22,0.364,8,9,0.889,6,20,26,15,11,1,2,1,9,11,56,6,1,1,1,1,1,1250,1420,1136,474,229,1111,842,1094,482,491,459,384,464,1978,1931,938,197,1002,313,1085,613
2020-21,1610612761,TOR,Toronto Raptors,0022000824,2021-04-13T00:00:00,TOR vs. ATL,L,24,22,44,0.5,4,20,0.2,6,9,0.667,3,16,19,6,7,4,1,1,11,8,54,-12,1,1081,1081,1081,1,788,1215,703,1634,467,1959,1280,1094,1592,1519,1308,1613,2122,1031,726,1462,197,1602,1160,1287,1814
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000817,2021-04-13T00:00:00,MIN vs. BKN,L,24,19,41,0.463,7,19,0.368,7,8,0.875,1,14,15,10,9,6,6,2,13,8,52,-21,1,1081,1081,1081,1,1475,1787,1164,710,649,1077,1057,1275,540,2036,1728,2051,1632,1617,191,39,700,1984,1160,1472,2077
